trial_type,workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable,is_resolved
e2e,go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M001,15,1142695,30990000,107,4.045183256620833,185,93,4317,716,5951354,98,28,3,31,16,3,6,0,3,2,0,136,40,9,failed,,0,0,134,125,2398,2206,3,189,0.7537313432835822,0.8581467143017191,0.39622641509433965,0.9328358208955224,0.5562029876046192,
e2e,go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M019,16,208127,211000,42,3.3117515600177105,52,0,42,339,5138774,19,19,1,9,2,2,0,0,5,2,0,21,29,2,failed,,2,1,716,45,1429,1282,0,147,0.05464902506963788,0.057476350409640345,0.2422680412371134,0.06406685236768803,0.1013358331380361,
e2e,go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M027,17,140427,143000,27,2.2190190433935117,42,7,41,252,3575252,12,8,6,9,4,2,1,0,3,3,0,17,22,3,failed,,0,0,17,5,2341,1584,0,757,0.07147058823529412,0.19900997562630351,0.007863695937090432,0.29411764705882354,0.015317845289762573,
e2e,go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M010,18,406860,412000,57,3.218041146264992,79,16,75,520,4222569,29,17,0,21,8,3,1,0,5,3,0,45,30,4,failed,,0,0,177,14,2119,1289,0,830,0.013446327683615823,0.048114583416652666,0.01775147928994083,0.07909604519774012,0.0289955125992406,
e2e,go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M007.2,19,331038,340000,53,3.7962302896201834,72,22,97,407,5447801,37,12,3,12,6,1,1,0,5,5,0,44,26,2,failed,,6,6,73,32,2012,1271,0,741,0.12458227848101266,0.3038603820117271,0.05,0.4810126582278481,0.09058402860548272,
e2e,go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M020,20,713098,714000,136,7.4256858618082235,257,109,920,1070,10946173,99,28,10,50,62,5,3,0,22,3,0,182,67,8,failed,,8,8,55,55,1409,1284,5,120,0.875,0.9112845990063875,0.3386243386243386,1.0,0.5059288537549407,
e2e,go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M014,21,426011,429000,67,5.378515931580986,96,40,105,445,7189064,43,0,7,28,12,5,1,0,5,3,0,69,21,6,failed,,0,0,31,13,2131,1195,4,932,0.026838709677419335,0.2351614416978247,0.014736842105263158,0.41935483870967744,0.028473091364205255,
e2e,go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M022,22,400911,404000,35,3.4396119885619445,53,15,78,172,2585992,26,6,1,14,1,4,1,0,5,2,0,32,16,5,failed,,0,0,34,31,2183,1207,4,972,0.021882352941176488,0.5041227668346312,0.031746031746031744,0.9117647058823529,0.06135576447303315,
e2e,go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M028,23,754644,745000,143,8.013445943287413,278,90,288,1325,12766648,102,73,2,39,56,3,3,0,13,3,0,172,100,6,failed,,13,9,403,142,2204,1109,20,1075,0.0,0.18264322734887617,0.1218925421010425,0.3629807692307692,0.18249983103339973,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M005,1,206386,206397,43,2.7202714457253623,43,0,47,13504,3495004,18,11,0,10,2,2,0,0,2,1,0,25,16,2,failed,,1,1,21,21,2043,2040,0,3,0.997,0.9985315712187959,0.8846153846153846,1.0,0.9387755102040816,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M007.1,2,209786,237000,32,2.743526701945766,32,0,32,15418,4215937,9,4,6,11,1,1,0,0,3,3,0,14,17,1,failed,,0,0,36,23,1819,1814,0,5,0.6356944444444443,0.6371327347138231,0.8275862068965517,0.6388888888888888,0.721097322011757,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M008,3,98362,105000,16,1.613438905989797,16,0,16,8362,2522881,3,3,1,8,0,1,0,0,2,1,0,5,10,1,passed,,0,0,50,50,1452,1452,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M009,4,176193,184000,30,3.1888292566433254,30,0,30,12272,5430964,8,8,3,10,0,1,0,0,4,3,0,10,19,1,failed,,9,0,42,11,1291,1274,0,17,0.21201960784313725,0.21284609893531387,0.41379310344827586,0.21568627450980393,0.2835660580021482,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M013,5,112789,115000,21,2.4022027640454913,21,0,21,7463,4200511,5,6,1,7,1,1,0,0,1,1,0,8,12,1,failed,,0,0,54,48,1270,1265,2,3,0.8844444444444444,0.8853893263342082,0.9074074074074074,0.8888888888888888,0.8980526918671249,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M023,6,185982,194000,30,3.7948489930858207,30,0,30,12388,6616563,6,12,0,8,3,1,0,0,4,2,0,10,19,1,failed,,2,2,86,71,1324,1324,0,0,0.8295454545454546,0.8295454545454546,1.0,0.8295454545454546,0.906832298136646,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M024,7,295916,311000,39,5.38051464879872,39,0,39,16526,9568608,11,18,0,7,2,1,0,0,4,2,0,14,24,1,failed,,1,1,71,69,1292,1265,0,27,0.9459722222222222,0.9519048847609218,0.7244897959183674,0.9722222222222222,0.830270631473438,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M025,8,74684,78000,13,1.9603656465465964,13,0,13,5684,3484852,2,3,2,5,0,1,0,0,2,0,0,3,9,1,failed,,0,0,21,21,1632,1589,1,42,0.957,0.9736519607843137,0.3384615384615385,1.0,0.5057471264367815,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M026,9,156939,164000,21,3.120355307764633,21,0,21,5035,5866826,4,4,3,8,1,1,0,0,3,1,0,8,12,1,failed,,2,2,17,17,2089,2046,1,42,0.957,0.9794159885112494,0.31746031746031744,1.0,0.4819277108433735,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M017,10,338231,344000,60,9.563498358445635,60,0,60,17159,17887851,14,13,0,21,10,2,0,0,9,2,0,31,27,2,failed,,3,3,11,11,1275,1270,4,1,0.995,0.996078431372549,0.75,1.0,0.8571428571428571,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M004,11,409376,416000,47,10.342983465274573,46,0,51,20968,15406052,9,7,2,24,0,1,0,3,11,2,0,15,27,4,failed,,0,0,62,62,2164,2136,0,28,0.972,0.9870609981515711,0.6923076923076923,1.0,0.8181818181818181,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M021,12,189057,231000,29,5.722072849353577,29,0,29,9654,10721025,8,13,0,7,0,1,0,0,3,0,0,11,17,1,failed,,1,1,19,12,1304,1287,1,16,0.63895,0.641526073619632,0.45161290322580644,0.65,0.5329428989751099,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M003,13,354188,378000,46,10.34636489793542,46,0,46,21235,18984127,11,11,5,18,0,1,0,0,10,4,0,14,31,1,failed,,0,0,162,96,2264,2234,0,30,0.5748148148148148,0.5847402172490511,0.7637795275590551,0.5925925925925926,0.6673833584175446,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M018,14,381275,384000,62,14.4478664560165,62,0,62,16063,27703502,13,28,2,18,0,1,0,0,5,3,0,21,40,1,failed,,0,0,148,35,1320,1238,2,80,0.2170945945945946,0.22179565929565928,0.3050847457627119,0.23648648648648649,0.26644110805667165,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M001,15,407640,415000,51,12.883774215673027,51,0,51,13679,24628409,12,8,3,27,0,1,0,0,7,4,0,25,25,1,failed,,0,0,134,127,2398,2266,1,131,0.8226567164179104,0.8955908530740792,0.49230769230769234,0.9477611940298507,0.6480108427011082,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M019,16,302415,318000,44,11.823964966077888,44,0,44,12473,22651400,11,18,0,14,0,1,0,0,4,2,0,19,24,1,failed,,2,1,716,147,1429,1318,4,107,0.18324791086350975,0.19011678112165237,0.573076923076923,0.20612813370473537,0.30319946102762235,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M027,17,211456,225000,34,9.560341937939674,34,0,34,9690,18347461,9,14,6,4,0,1,0,0,1,0,0,11,22,1,failed,,0,0,17,10,2341,2192,1,148,0.5005882352941177,0.5507952860768399,0.06875,0.5882352941176471,0.12311135982092894,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M010,18,256973,293000,38,11.215212582021124,38,0,38,11646,21515021,9,13,5,10,0,1,0,0,1,2,0,15,22,1,failed,,0,0,177,14,2119,1374,1,744,0.02016949152542373,0.051287383719535125,0.019736842105263157,0.07909604519774012,0.03159082361790147,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M007.2,19,187248,208000,26,7.962101102931022,26,0,26,9269,15232207,5,13,0,7,0,1,0,0,3,1,0,7,18,1,failed,,6,6,73,32,2012,1380,4,628,0.1770126582278481,0.329919218864031,0.05812220566318927,0.4810126582278481,0.10371251618321145,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M020,20,238396,257000,32,10.10626317793514,32,0,32,8120,19489302,9,7,3,12,0,1,0,0,4,0,0,16,15,1,failed,,8,8,55,10,1409,1172,5,232,0.218,0.23765588563317447,0.07421875,0.2857142857142857,0.11782945736434107,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M014,21,428827,436000,41,13.508560465859563,41,0,41,13043,26028414,7,11,3,12,0,2,1,5,2,2,0,10,23,8,failed,,0,0,31,13,2131,1317,6,808,0.07800000000000003,0.2591695554109081,0.016908212560386472,0.41935483870967744,0.032505804607965705,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M022,22,389037,407000,24,8.174206560607564,24,0,24,5589,15813890,8,7,0,6,0,1,1,1,3,0,0,10,11,3,failed,,0,0,34,1,2182,686,4,1492,0.0,0.009246778454736615,0.0013351134846461949,0.029411764705882353,0.002554278416347382,
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],M028,23,532363,340000,43,14.949310043383626,42,0,43,10460,29134350,7,13,0,17,0,2,1,2,3,0,0,17,20,5,failed,,13,0,403,105,2204,1063,4,1137,0.0,0.12173561182465446,0.08500400962309543,0.25240384615384615,0.12717747141934857,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M005,1,217305,244326,41,2.598453296358276,41,0,45,14249,3008729,17,8,0,12,1,3,0,0,2,1,0,26,12,3,passed,,1,1,21,21,2043,2043,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M007.1,2,408358,414000,58,5.394683109536336,58,0,58,29034,7522936,19,9,5,19,1,5,0,0,5,5,0,27,26,5,failed,,0,0,36,22,1819,1814,0,5,0.6080555555555556,0.6094313114653962,0.8214285714285714,0.6111111111111112,0.7008310249307479,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M008,3,195901,203000,19,1.557876448659019,19,0,24,8888,1833728,5,2,1,10,0,1,0,0,1,2,0,10,8,1,failed,,0,0,50,46,1452,1452,0,0,0.92,0.92,1.0,0.92,0.9583333333333334,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M009,4,158275,164000,26,1.709017176688695,26,0,26,11888,2135476,10,3,5,7,0,1,0,0,1,1,0,14,11,1,failed,,9,0,42,11,1291,1274,0,17,0.21201960784313725,0.21284609893531387,0.41379310344827586,0.21568627450980393,0.2835660580021482,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M013,5,119584,136000,27,2.070922539060947,27,0,27,7652,3041733,8,6,2,10,0,1,0,0,1,1,0,13,13,1,failed,,0,0,54,11,1270,1265,0,5,0.20268518518518516,0.20290172061825604,0.7058823529411765,0.2037037037037037,0.31616766467065865,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M023,6,563086,565000,49,4.75023501870994,49,0,54,36057,5240237,17,10,1,17,1,3,0,0,4,2,0,27,19,3,failed,,2,2,86,71,1324,1324,0,0,0.8295454545454546,0.8295454545454546,1.0,0.8295454545454546,0.906832298136646,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M024,7,538501,542000,52,4.779359386739899,68,20,62,34215,5457270,29,17,0,15,5,1,0,1,3,7,0,38,28,2,failed,,1,1,71,67,1292,1265,0,27,0.9189444444444445,0.9247076023391813,0.71875,0.9444444444444444,0.8162839248434238,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M025,8,130126,133000,19,1.1086964648007707,19,0,19,10259,1254338,6,0,3,9,0,1,0,0,2,2,0,8,10,1,failed,,0,0,21,21,1632,1606,0,26,0.974,0.9840686274509803,0.4583333333333333,1.0,0.6285714285714286,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M026,9,170385,174000,27,1.779556927918484,27,0,27,10776,2385782,6,3,4,13,0,1,0,0,6,2,0,8,18,1,failed,,2,2,17,17,2089,2063,0,26,0.974,0.9875538535184298,0.43478260869565216,1.0,0.6060606060606061,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M017,10,545694,549000,52,4.945979262860969,52,0,57,31135,6332269,6,17,1,25,1,2,0,0,6,3,0,19,31,2,failed,,3,3,11,11,1275,1270,4,1,0.995,0.996078431372549,0.75,1.0,0.8571428571428571,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M004,11,534415,537000,48,3.5151958558798437,62,22,57,29034,3559145,23,8,4,16,8,2,0,1,5,2,0,38,21,3,failed,,0,0,62,15,2163,1766,4,393,0.14588709677419354,0.19753031184287057,0.0387409200968523,0.24193548387096775,0.0667872547655489,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M021,12,305671,309000,46,4.250356907617155,61,18,51,20583,5687249,19,15,3,14,8,1,0,1,4,1,0,32,27,2,failed,,1,1,19,12,1304,1303,1,0,0.64935,0.6495015337423313,0.9333333333333333,0.65,0.7663157894736842,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M003,13,748018,752000,90,7.909476951141898,90,0,95,48529,10115987,26,16,10,30,3,5,0,0,8,7,0,39,46,5,failed,,0,0,162,92,2264,1854,4,406,0.33506172839506176,0.4650569297212407,0.1848906560636183,0.5679012345679012,0.27896058165693977,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M018,14,766676,767000,99,8.351790463030817,106,14,109,45501,10440629,29,40,2,24,4,6,0,1,8,3,0,42,57,7,failed,,0,0,148,35,1320,1255,1,64,0.22111486486486487,0.2248413185913186,0.3564356435643564,0.23648648648648649,0.28432810560758204,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M001,15,491929,500000,88,6.393136988940697,88,0,93,22421,9229224,23,15,2,32,11,5,0,0,6,6,0,49,34,5,failed,,0,0,134,126,2398,2221,14,163,0.7738656716417911,0.870893655160395,0.41776315789473684,0.9402985074626866,0.5785040309460974,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M019,16,407729,415000,59,5.345740565750144,59,0,64,22460,7515830,15,16,1,12,9,6,0,0,5,2,0,28,25,6,failed,,2,2,716,268,1429,1400,4,25,0.3651392757660167,0.3684131529343425,0.9033333333333333,0.37604456824512533,0.5310293274499416,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M027,17,124325,127000,30,1.688986587473123,30,0,30,8766,2233793,6,6,6,9,0,3,0,0,2,4,0,8,19,3,failed,,0,0,17,6,2341,1796,4,541,0.16058823529411764,0.27077417895821293,0.012681159420289856,0.35294117647058826,0.02448265811716701,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M007.2,18,988549,991000,69,6.800060487472457,69,0,74,51989,7877014,21,17,1,25,1,3,1,0,13,6,0,27,38,4,failed,,6,6,73,32,2012,1585,6,421,0.27562025316455696,0.37892895789818054,0.08369098712446352,0.4810126582278481,0.1425754004521622,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M010,19,574683,578000,94,8.430935717980152,104,18,99,37259,11453405,31,21,5,39,4,3,0,1,6,5,0,62,38,4,failed,,0,0,177,14,2119,1578,4,537,0.03630508474576271,0.058902104446452996,0.02697841726618705,0.07909604519774012,0.040233738863875844,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M020,20,854320,857000,79,7.9895237219160515,143,22,191,61214,9062312,44,28,8,36,18,8,0,1,0,3,0,92,42,9,failed,,8,8,55,13,1409,749,4,656,0.11333333333333331,0.17719422758457531,0.03225806451612903,0.3333333333333333,0.0588235294117647,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M014,21,727329,730000,66,6.21417947703335,90,0,189,38853,6502128,30,2,10,40,2,4,0,2,3,6,0,51,33,6,failed,,0,0,31,10,2131,1507,8,616,0.12129032258064516,0.2281224928475197,0.01732283464566929,0.3225806451612903,0.03287998804364071,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M022,22,230552,233000,20,2.391838448598585,22,0,24,7223,2517799,9,1,3,6,1,2,0,0,1,1,0,12,8,2,failed,,0,0,34,25,2183,1332,8,843,0.10955882352941179,0.44865403788634106,0.029646522234891677,0.7352941176470589,0.05699504581524837,
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,M028,23,743693,738000,143,10.036069195832244,172,41,163,42048,13822424,55,40,1,28,36,9,0,3,8,1,0,106,54,12,failed,,13,10,403,124,2204,1245,9,950,0.013206730769230781,0.18195719321513334,0.12340036563071298,0.32211538461538464,0.17844108189153465,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M005,1,3582797,3688493,474,7.029132548915063,572,527,40453,326361,38161541,138,123,41,213,12,0,1,44,69,39,0,239,292,41,passed,,1,1,21,21,2043,2043,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M023,2,186526,229000,7,0.20368996623071553,7,0,710,13543,1042741,2,0,0,5,0,0,0,0,1,1,0,4,3,0,failed,,2,2,86,71,1324,1324,0,0,0.8295454545454546,0.8295454545454546,1.0,0.8295454545454546,0.906832298136646,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M007.1,3,128139,129000,5,0.12696341679198264,7,0,358,5292,822924,0,0,0,5,0,0,0,2,1,0,0,2,3,2,failed,,0,0,36,11,1819,1811,0,8,0.3031111111111111,0.3042117158389836,0.6,0.3055555555555556,0.40490797546012275,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M013,4,103338,127000,5,0.12209392700025494,5,0,10,4195,861417,0,0,0,5,0,0,0,0,1,0,0,3,2,0,failed,,0,0,54,45,1270,1270,0,0,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334,0.9090909090909091,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M024,5,80227,109000,4,0.09603436169387589,4,0,356,2826,715820,0,0,0,4,0,0,0,0,1,0,0,2,2,0,failed,,1,1,71,69,1292,1265,0,27,0.9459722222222222,0.9519048847609218,0.7244897959183674,0.9722222222222222,0.830270631473438,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M008,6,107986,111000,4,0.10204227002532176,7,0,356,3219,736888,0,0,0,4,0,0,0,3,1,0,0,2,2,3,passed,,0,0,50,50,1452,1452,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M009,7,44393,66000,3,0.07600264217915599,3,0,6,2028,570267,0,0,0,3,0,0,0,0,1,0,0,1,2,0,failed,,9,0,42,11,1291,1274,0,17,0.21201960784313725,0.21284609893531387,0.41379310344827586,0.21568627450980393,0.2835660580021482,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M025,8,139762,142000,6,0.1542664637464813,9,0,360,4100,1170216,3,0,0,4,0,0,0,2,1,0,0,5,2,2,passed,,0,0,21,21,1632,1632,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M026,9,242544,297000,9,0.26410187986920625,10,0,18,9961,1850692,0,0,0,9,0,0,0,1,3,0,0,4,5,1,passed,,2,2,17,17,2089,2089,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M017,10,1542244,1599000,70,1.500939134507383,97,84,18151,54448,6824084,16,16,1,25,8,0,2,29,11,2,0,34,33,30,passed,,3,3,11,11,1275,1275,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M004,11,1905989,1986000,138,3.060781981638118,198,178,24180,101616,11074808,31,30,10,73,4,0,3,47,24,13,0,62,88,48,failed,,0,0,62,58,2164,1789,4,371,0.5846774193548386,0.773373680758452,0.1359447004608295,0.9354838709677419,0.23739160596600764,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M021,12,33271,59000,2,0.0961785690304448,2,0,4109,3905,558034,0,0,0,2,0,0,0,0,1,0,0,1,1,0,failed,,1,1,19,12,1304,1303,1,0,0.64935,0.6495015337423313,0.9333333333333333,0.65,0.7663157894736842,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M003,13,2397715,2427000,187,4.620778221950966,241,220,42190,120909,20406104,40,73,10,80,0,0,3,35,22,17,0,78,128,35,failed,,0,0,162,148,2264,1879,4,381,0.5618518518518518,0.7582231819569863,0.27902621722846443,0.9135802469135802,0.4274886110303383,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M018,14,325192,385000,23,0.6142680343257323,25,18,9002,13094,4751291,2,0,0,18,0,0,1,4,6,3,1,6,14,5,failed,,0,0,148,35,1320,1259,1,60,0.22206081081081083,0.2255579443079443,0.3711340206185567,0.23648648648648649,0.28889143643242005,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M001,15,1483380,1541000,59,2.18153043504024,92,77,28115,43298,8828904,19,23,3,39,0,0,2,6,8,7,0,38,46,8,failed,,0,0,134,126,2398,2263,3,132,0.8133582089552239,0.8873626031643286,0.4847328244274809,0.9402985074626866,0.6396961822906256,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M027,16,1717617,1740000,103,2.938656112947678,140,122,23858,65620,11626230,26,33,2,38,4,0,2,35,11,8,0,48,57,35,failed,,0,0,17,6,2341,1816,5,520,0.16764705882352943,0.27378948161921757,0.013157894736842105,0.35294117647058826,0.02536997885835095,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M019,17,993999,1045000,53,2.1989987295330327,54,48,16807,28554,8708017,6,4,6,31,1,0,2,4,13,2,0,20,28,6,failed,,2,2,716,451,1429,1426,3,0,0.6290264623955432,0.629594687053494,0.9934354485776805,0.6309192200557103,0.7717249569881781,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M020,18,2300819,2350000,103,3.7585837988732074,165,146,30895,68676,13786044,35,36,6,48,2,0,3,35,2,1,0,77,51,37,failed,,8,8,55,55,1409,1284,5,120,0.875,0.9112845990063875,0.3386243386243386,1.0,0.5059288537549407,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M010,19,2176085,2194000,159,5.354121171631457,201,185,67149,110280,17750170,46,45,15,78,1,0,3,13,0,0,2,119,68,14,failed,,0,0,177,33,2119,1505,4,610,0.07196610169491525,0.13241775381735868,0.05246913580246913,0.1864406779661017,0.08189183271294065,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M007.2,20,643882,694000,32,0.8797669456020829,32,27,13896,20685,6684469,4,4,1,19,0,0,1,3,0,0,0,20,8,4,failed,,6,4,73,10,2012,1480,12,520,0.08293670886075949,0.13035709791881622,0.027422303473491772,0.17721518987341772,0.047495193938708574,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M014,21,2205135,2235000,117,6.159032192170472,134,99,43209,74940,22105820,32,22,8,62,0,0,4,6,2,1,0,82,42,10,failed,,0,0,31,17,2131,1561,8,562,0.23580645161290323,0.40170448524848246,0.030612244897959183,0.5483870967741935,0.05798749289368959,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M022,22,1306613,1315000,150,5.499640100805511,229,190,66982,101202,21490705,78,16,4,80,14,0,3,34,0,0,0,162,33,34,failed,,0,0,34,31,2183,1517,8,658,0.3045294117647058,0.6335992023928215,0.045845272206303724,0.9117647058823529,0.08730088884977558,
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,M028,23,3082588,2362000,237,11.867332845491633,281,236,107612,132111,50905674,42,55,8,137,3,0,8,28,1,1,0,155,90,36,failed,,13,10,403,136,2204,1415,11,778,0.0740528846153846,0.22532240332263018,0.15705128205128205,0.35096153846153844,0.21699830138315943,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M024,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,1,1,71,56,1292,1265,0,27,0.7702916666666666,0.7751225490196078,0.6823529411764706,0.7916666666666666,0.7329564349850348,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M026,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,2,2,17,17,2089,2061,0,28,0.972,0.9865964576352322,0.4166666666666667,1.0,0.5882352941176471,
